Block 129 (size 821)
+------+-------------------------------+--------------------------------+------------+------------+---------------------------+
|      | handle                        | display_name                   |   fs_count |   fg_count | description               |
|  793 | huntress013.bsky.social     | HUNTRESS                          |         24 |          3 | Ativist                  |
|  595 | tatianafc.bsky.social       | TatianaFC                         |         21 |          3 | Eu odeio a space kar     |
| 3143 | helton.bsky.social          | Helton                            |         22 |          5 | Pai da Olívia e mari     |
| 1194 | bicozta.bsky.social         | Bianca Costa                      |         29 |         16 | entre crises, surtos     |
| 5328 | gleyce.bsky.social          | Gleyce Castro                     |         49 |         41 |                          |
| 2559 | mavi.bsky.social            | mariana                           |         29 |          8 | precisar de mim favo     |
|  265 | lairinhared.bsky.social     | Lairinha                          |         37 |         38 | Still trying to find     |
| 3037 | joycerodrigues.bsky.social  | Joyce                             |         24 |         11 | Vasco.                   |
| 1699 | uchoasilva.bsky.social      | Uchoa Silva                       |         35 |         29 | De Belém do ParáFoto     |
| 1285 | artofabricio.bsky.social    | Fabrício                          |         67 |        112 | Edição limitada          |
| 1296 | matheusuehara.bsky.social   | Matheus Uehara                    |         28 |         12 | Estudei Cinema e vir     |
| 2499 | juze.bsky.social            | Juzé                              |         29 |         23 | Pode entrar só não r     |
| 2637 | rebatata.bsky.social        | Rebatata                          |         32 |         31 | A simple girl and a      |
|  281 | henrico.bsky.social         | Henrico                           |         28 |         15 | 🍿                       |
|  215 | hosaiasdahora.bsky.social   | Hosaias da Hora                   |         21 |          8 |                          |
| 1234 | rafaelost.bsky.social       | Rafael Maciel                     |         29 |         15 | Interessante não-pra     |
|  421 | fernaanda.bsky.social       | fer                               |         27 |         11 | Tiro dói, hein?!         |
| 4400 | tatamartins.bsky.social     | tata                              |         26 |         11 | graphic design is my     |
|  417 | biels.bsky.social           | gabriel                           |         22 |          4 | happy, free, confuse     |
|  288 | fvzgabriel.bsky.social      | gab                               |         23 |          3 |                          |
| 1332 | morris.bsky.social          | Morris                            |         29 |         14 | Software Engineer an     |
| 1655 | fada.bsky.social            | Barbara Pascon                    |         28 |         22 | Developer, vegana e      |
| 3607 | elleres.bsky.social         | Elleres                           |         38 |         15 | • BI Analyst Jr.• Ri     |
| 2400 | lorac.bsky.social           | Carol                             |         24 |         14 |                          |
| 1222 | zahiii.bsky.social          | Zahi                              |         23 |          3 |                          |
| 4132 | luanag.bsky.social          | Luana                             |         23 |         15 |                          |
|  728 | giu.bsky.social             | giulia                            |         25 |          9 |                          |
| 1521 | analima.bsky.social         | Ana                               |         29 |          8 |                          |
|  290 | silvamlucas.bsky.social     | Lusca                             |         23 |          4 | falo o que penso sem     |
|  833 | draikxen.bsky.social        | Draikxen                          |         26 |          6 | Professor, estusiast     |
| 3305 | ninadahora.bsky.social      | La Hacker                         |         29 |         20 | Eu decidi fazer ciên     |
|  818 | jampamatos.bsky.social      | Jampa Matos                       |         37 |         26 | tudo isso me faria f     |
| 5413 | teresamaddalena.bsky.social | Teresa Maddalena                  |         24 |         23 | Mãe de 3 gatos, ama      |
| 2389 | marinhoabc.bsky.social      | Marinho says I’m too old for this |         22 |          8 | Piadas e memes. Se c     |
+------+-----------------------------+-----------------------------------+------------+------------+--------------------------+


Block 211 (size 192)
+------+-----------------------------+-------------------------------+------------+------------+-------------------------------+
|      | handle                      | display_name                  |   fs_count |   fg_count | description                   |
|------+-----------------------------+-------------------------------+------------+------------+-------------------------------|
| 3824 | kits.bsky.social            | Kits                          |        106 |         75 | poetry + shitposting          |
| 2572 | hersch.bsky.social          | Hersch                        |        116 |         88 | i be cooling bra              |
| 3903 | cattin.bsky.social          | cattin                        |        125 |        107 | law student // Lima,          |
| 2517 | spxdey.bsky.social          | spxdey                        |        114 |         72 | Friendly Neighborhoo          |
| 4207 | swampert.bsky.social        | Sheikh Swampert               |         90 |         77 | West Ham@sheikhswamp          |
| 4008 | shiba.bsky.social           | Mashiro                       |        105 |         58 | shiba inu artist              |
| 3747 | purposeunknown.bsky.social  | Vee (PurposeUnknown)          |        116 |         68 | podcaster, animator,          |
| 3763 | mugen.bsky.social           | mugen                         |        169 |        117 | 🏮|| anime ai art gam         |
| 4073 | pluto.bsky.social           | Pluto                         |        106 |        120 | will code for silly           |
| 3765 | scrypto.bsky.social         | scrypto                       |        136 |        137 | hopeless. hopeful. i          |
| 1756 | jseam.com                   | Jseam                         |        107 |        155 | Super Shadowy Coder           |
| 3861 | flamehorizon.bsky.social    | pedro                         |         79 |         63 | co-founder @ https:/          |
| 1339 | dounbug.bsky.social         | dounbug                       |        101 |         55 |                               |
| 3944 | phonk.bsky.social           | 303                           |         78 |         77 | malolactic engineer;          |
| 4077 | shizzy.bsky.social          | Shizzy                        |         84 |         60 | Artist                        |
| 4331 | greenjeff.bsky.social       | GREEN JEFF                    |         82 |         58 |                               |
| 2584 | mtsw.bsky.social            | Michael Tae Sweeney           |         42 |         23 |                               |
| 3611 | tripleb.bsky.social         | beamersbongsandbalisongs      |         67 |         43 | West ham                      |
| 3879 | cryptus.bsky.social         | cryptus                       |         86 |         61 | leisure maxi | dopam          |
| 4456 | felon.bsky.social           | felon                         |         99 |         96 | swe, founder @[soon]          |
| 3240 | inversebrahfan.bsky.social  | ✨ •̥/⁠ᐠ⁠｡⁠ꞈ⁠｡⁠ᐟ⁠\                   |         75 |         63 |                               |
| 3976 | ein.bsky.social             | eddie                         |         99 |         90 | sad baby dev                  |
| 4396 | thal.bsky.social            | thal                          |         77 |         42 | west ham                      |
| 3675 | cryptoph.bsky.social        | cryptoph.eth                  |         86 |         66 | Musician, mediocre d          |
| 4428 | ursula.bsky.social          | evil witch                    |         60 |         38 | 🤑                            |
| 1840 | sere.bsky.social            | ⬡⬢                            |         88 |         74 | the audacity.. i sha          |
| 3677 | anand.bsky.social           | 🅰️🇳🅰️🇳🇩                         |        122 |        166 | forrest gump. andnas          |
| 1565 | poordart.bsky.social        | poordart                      |         77 |         12 |                               |
| 2797 | guan.bsky.social            |                               |         28 |          8 |                               |
| 3587 | tomas.bsky.social           | light                         |         71 |         47 | wearing many hats at          |
| 2895 | rickwebb.bsky.social        | Rick Webb                     |         21 |          5 | My neck hurts.                |
| 3579 | milady.bsky.social          | Milady responder (unofficial) |         69 |         69 | Milady Tpotㅤㅤㅤㅤㅤㅤㅤㅤㅤ |
| 2161 | catch22.bsky.social         | Catch0x22                     |         64 |         71 | anti-crypto crypto c          |
| 4031 | zoo.bsky.social             | zoo                           |         71 |        104 | refuse connoiseur             |
| 3330 | strobie.xyz                 | strobie reeeee 🍓             |         58 |         46 | llama tings defillam          |
| 2004 | pain.bsky.social            | LMC                           |         49 |         40 |                               |
|   83 | fbifemboy.bsky.social       | fbifemboy                     |         78 |         17 | anime-American                |
| 4055 | thales.bsky.social          | Underage by choice            |         53 |         34 | 17 ~ Devrel & Grants          |
| 1487 | lofi.bsky.social            | lofi                          |         71 |         50 | i like reading manga          |
| 3644 | collins.bsky.social         | Collins Belton                |         59 |         50 | Attorney, Gamer, Wan          |
| 2166 | grindingpoet.bsky.social    | Grinding Poet                 |         47 |         11 | micro niche ct celeb          |
| 4262 | muddy.bsky.social           | Muddy                         |         52 |         27 | Artist, dog-lover, a          |
| 2110 | cheerful.bsky.social        | Cheerful                      |         58 |         67 |                               |
| 3770 | kyoko.bsky.social           | kyoko 🌲                      |         58 |         30 | 23_mentalpatientinta          |
| 3065 | jaskaran.bsky.social        | ace 🦚                        |         59 |         23 | professional miniona          |
| 1522 | intimus.bsky.social         | son                           |         49 |         63 | physicist/lawyer of           |
| 4318 | zechs.bsky.social           | zechs                         |         43 |         30 | Communications lead           |
| 3613 | keem.bsky.social            | Keem ︻デ═一                  |         36 |         25 | Lead Researcher & In          |
|  879 | trading-peter.bsky.social   | Trading Pete                  |         23 |          8 | Coder. Trader.                |
| 3868 | 0xnobi.bsky.social          | nobi                          |         58 |         16 |                               |
| 1284 | drnick.bsky.social          | drnick                        |         56 |         64 | Physicist, Education          |
| 4081 | geoff.bsky.social           | Geoff Costeloe                |         51 |         23 | Shadowy Super Lawyer          |
| 4432 | postcapone.bsky.social      | Post Capone                   |         64 |         21 |                               |
| 3600 | seranged.bsky.social        | Seranged                      |         37 |         11 | yourmom                       |
|  379 | baller.bsky.social          | ballerxbt                     |         42 |         43 |                               |
|  527 | lilbobross.bsky.social      | lilbobross                    |         52 |         69 |                               |
| 1403 | shas.bsky.social            | XBT002                        |         61 |         21 | the second-best blue          |
| 1822 | lemoney.bsky.social         | money                         |         55 |         46 | wna be cuddle pillow          |
| 1808 | rekt.bsky.social            | Rekt                          |         41 |         38 |                               |
| 2720 | jaw.bsky.social             | Jawz ✨                       |         40 |         11 |                               |
| 3555 | lumine.bsky.social          | lumine                        |         58 |         38 | kawiwi nation ambass          |
| 2519 | clown.bsky.social           | beleth                        |         48 |         15 | Erotic Fashion Model          |
| 2241 | twodebtors.bsky.social      | ♡𝔾𝕙𝕠𝕤𝕥                        |         73 |         73 | what is bluesky????           |
| 1848 | 0xbenjy.bsky.social         | Benjy                         |         53 |         42 |                               |
| 2914 | jpb3.bsky.social            | Joe Baressi                   |         21 |          6 |                               |
| 2217 | daguilarc.bsky.social       | diego (parody)                |         25 |         12 | city government empl          |
| 3711 | idle-soul.bsky.social       | Idle Soul 🤍                  |         67 |         46 | Apparently, this use          |
|  885 | cum.bsky.social             | cumfucius                     |         28 |         11 | Inventor of cum.peep          |
| 1736 | satoshill.bsky.social       | satoshill                     |         66 |         93 | aggr order book butt          |
|  891 | whip.bsky.social            | Chase                         |         26 |         12 | Bad trader so I writ          |
| 3738 | beans.bsky.social           | Bollinger Beans               |         43 |         30 | Futures Trader                |
| 2724 | l1b.goose.art               | L1B                           |         55 |         31 |                               |
| 2108 | jake.goose.art              | proofofjake.eth               |         33 |         13 | part time degen               |
| 3793 | k3yser.bsky.social          |                               |         36 |         16 |                               |
| 4358 | cojak.bsky.social           | shrimpfarmer.eth              |         56 |         54 | 𝔻𝕖𝕔𝕖𝕟𝕥𝕣𝕒𝕝𝕚𝕫𝕖 𝕪𝕠𝕦𝕣 𝕝𝕚          |
| 2250 | farp.bsky.social            | farp                          |         43 |         57 | farp farp                     |
| 3413 | bera.bsky.social            | antebear                      |         56 |         20 | smart tests & zkwann          |
| 2568 | ra1n.bsky.social            | rain                          |         34 |          7 | that's so far below           |
| 2516 | diamondeyesfox.bsky.social  | DiamondEyesFox                |         45 |         14 | Crypto-Evangelist.Re          |
| 3533 | ruvaag.bsky.social          | ruvaag                        |         32 |         19 |                               |
| 2527 | abitwhaleish.bsky.social    | whal (blusky arc)             |         35 |         24 | Jack of all trades @          |
| 3643 | muf.bsky.social             | Muf                           |         39 |         16 |                               |
| 7815 | totlsota.bsky.social        |                               |         41 |         37 |                               |
| 2696 | shelbyameye.bsky.social     | shelby                        |         27 |          7 | glhf 🤝 Head of BD an         |
|  794 | bus.bsky.social             | bus                           |         41 |         69 | words in the sky              |
| 2369 | clarity.bsky.social         |                               |         42 |         13 |                               |
|  438 | tiktokinvestors.bsky.social | TTI                           |         25 |          4 | We curate cringy & f          |
| 1636 | brypto.bsky.social          |                               |         50 |         91 |                               |
| 3147 | rootsudosu.bsky.social      | начальник жося 🇷🇺🇺🇸           |         34 |         18 | Open mindset. Growth          |
| 2635 | qeternity.bsky.social       |                               |         28 |         14 |                               |
|  182 | prez.bsky.social            | prez                          |         31 |         67 | president of milady           |
| 3680 | 0xrohan.bsky.social         | rohan                         |         41 |         40 | the sky in my banner          |
|  817 | capybara.bsky.social        | álex                          |         31 |         29 | also known as @capyb          |
|  291 | alechp.bsky.social          |                               |         25 |          9 |                               |
| 3559 | qtmoses.bsky.social         | t.oak                         |         33 |         35 | Techno, Rust, Solana          |
|  172 | daytradingdoge.bsky.social  | DayTradingDoge                |         24 |         48 | senpai of the shibas          |
|  523 | 8888.bsky.social            | 0xSami                        |         35 |         34 | henlo                         |
|  176 | shitpostcoin.bsky.social    | ponzi enjoyer                 |         29 |         53 | Sold my metaverse ma          |
| 3642 | dengpilled.bsky.social      | Deng 2                        |         32 |         12 |                               |
|  181 | hyuna.bsky.social           | Hyuna                         |         23 |         25 | hi we should be frie          |
+------+-----------------------------+-------------------------------+------------+------------+-------------------------------+


Block 116 (size 184)
+-------+-------------------------------+---------------------------------+------------+------------+----------------------------+
|       | handle                        | display_name                    |   fs_count |   fg_count | description                |
|-------+-------------------------------+---------------------------------+------------+------------+----------------------------|
| 11074 | richardias.bsky.social        | rich                            |        180 |        125 | paulista de sangue n       |
|  1592 | danpimpao.bsky.social         | Dan Pimpão                      |        164 |        116 | Assim como no twitte       |
|  2286 | rapidoricardo.bsky.social     | Ricardo                         |        139 |        138 | geminiano, comunicat       |
|   601 | pedrohmc.bsky.social          | Debochada em transição          |         88 |         80 | A maior lenda amazôn       |
|  6152 | vaimika.bsky.social           | new york times best-seller      |        108 |         86 | Move, I’m gay. Based       |
|  6423 | andbertolino.bsky.social      | Anderson Bertolino              |        132 |        138 | instagram.com/andber       |
|  6568 | panisio.bsky.social           | Panisio                         |         95 |         75 | Instagram.com/panisi       |
|  2798 | celsodossi.bsky.social        | Celso Dossi                     |         94 |         52 |                            |
|  6550 | rennan.bsky.social            | Rennan                          |         81 |         36 |                            |
|  1046 | brito616.bsky.social          | Brito Me Baby One More Time ❤️‍🔥 |         76 |         83 | Don't slow me down i       |
|  5395 | trovo.bsky.social             | Henrique Trovó                  |        106 |         68 | O próprio para-raio        |
|   617 | sorrabg.bsky.social           | Mivatsug Sorrab                 |         82 |         66 | ❤️🔒 “Esta é uma obra       |
|  5317 | josehenrique.bsky.social      | zenrique                        |         73 |         57 | mineiro no DFInstagr       |
|  7491 | guigui.bsky.social            | gui                             |        109 |         50 | https://www.instagra       |
|  7474 | jplusn.bsky.social            | Jonas                           |         93 |         63 | O publicitário no ar       |
|  3235 | pianessolla.bsky.social       | Marcelo                         |         80 |         60 | MINHA FILHA?!              |
|  8320 | gabs.bsky.social              | gabs                            |         88 |         59 |                            |
|  6065 | rthur.bsky.social             | Arthur                          |        105 |         84 | I had some dreams, t       |
|  7291 | rapho.bsky.social             | Raphael Nascimento              |         92 |         66 | Digital Content Coor       |
|  6985 | kadupessoa.bsky.social        | Kadu Pessoa                     |         72 |         49 | A vida nada glamuros       |
|  7029 | uberdam.bsky.social           | Uber A. 🧬🐾                    |         91 |         80 | Professor de Direito       |
|  5287 | paulinhooo83.bsky.social      | Paulinhooo                      |         97 |         89 |                            |
|   627 | deus.bsky.social              | Tim Яods                        |         81 |         50 | 30 🏳️‍🌈 mineiro 🔺  d       |
|  6092 | jrfontsp.bsky.social          | Junior Farias                   |        106 |         52 | Genital Influencer,        |
|  7490 | eduardisse.bsky.social        | eduardisse                      |         78 |         50 | que isso gente             |
|  2429 | tulioduarte.bsky.social       | Tulio Duarte                    |         66 |         39 | Cansei de flopar no        |
|  6103 | doquinto.bsky.social          | Doquinto                        |         73 |         52 | Love is te best Thin       |
|  4687 | gustavoalves.bsky.social      | Gustavo Alves                   |         77 |         59 | Instagram.com/gustav       |
|  6341 | rafofael.bsky.social          | Rafo ✨                         |         99 |         46 | Comunicólogo, stream       |
|  5727 | chichurra.bsky.social         | chichurra                       |         81 |         55 |                            |
|  2636 | aryhoo.bsky.social            | Aryhoo                          |         71 |         62 | Lúdico e desorientad       |
|   535 | carloscvlo.bsky.social        | Carlos                          |         61 |         43 |                            |
|  6019 | c4io.bsky.social              | 🏳️‍🌈 CAiO                        |         86 |         54 | 🙂🙂🙂  🧊🧊◽️  ❤️🤍🤍We’re |
|  5615 | dansouza1104.bsky.social      | barbucrush - ariano torto 🏳️‍🌈✨ |         58 |         37 | Áries, e ascendente        |
|  4690 | zanettigui.bsky.social        | gui ✨                          |        102 |         71 | instagram.com/zanett       |
|  5385 | arthurdefraga.bsky.social     | Arthur de Fraga                 |         76 |         46 |                            |
|  1312 | brunoricardo.bsky.social      | Bruno                           |         63 |         40 | new person, same old       |
|  4458 | andreymog.bsky.social         | Andrey Mognato                  |         68 |         58 | Um ancião virginiano       |
|  1106 | rafaellugao.bsky.social       | Lugão Rafael                    |         51 |         17 | Ator • Cantor • Mode       |
|  2243 | wellfernandez.bsky.social     | well.                           |         91 |        103 | pan/ele.dele | tudo        |
|  6008 | vini.bsky.social              | Lionel Hutz                     |         87 |        102 | Directed by 40 speci       |
|  2416 | riqueepires.bsky.social       | Henrique Pires                  |         48 |         34 |                            |
|  5219 | arthodu.bsky.social           | Teddy Picker                    |         58 |         30 | Maranhão Vamos?            |
|  2325 | leandronomura.bsky.social     | Leandro Nomura                  |         36 |         19 | Be nice or leave. Th       |
|  7697 | mechamojr.bsky.social         | jurnio                          |        107 |        112 | não uso mais o tt só       |
|  2475 | aqueletchelo.bsky.social      | tchelo                          |         52 |         46 | instagram.com/marcel       |
|   202 | lopizzato.bsky.social         | Lorenzo Pizzato                 |         28 |         17 |                            |
|  6006 | brunoamxi.bsky.social         | Bruno de Amorim                 |         59 |         40 | ♐️🎭                       |
|  1021 | fenrir.bsky.social            | Gus                             |         56 |         38 | Videogames e nerdice       |
|  1627 | tgarpelli.bsky.social         | Thalles Garpelli                |         46 |         36 | SPinstagram @tgarpel       |
|  3126 | jojoberto.bsky.social         | Jorge Alberto Queiroz           |         53 |         74 | Instagram.com/jojobe       |
|  5739 | nieldan.bsky.social           | Daniel                          |         78 |         52 | Pai da Lize e do Cal       |
|  6173 | gabrieldiks.bsky.social       | Gabriel Diks                    |         92 |         48 | Prazer, me chamo Gab       |
|  2704 | pcfranca.bsky.social          | Paulo França                    |         42 |         19 |                            |
|  6848 | zartjr.bsky.social            | Julio!                          |         78 |         53 | HQs, música, café, c       |
|  1091 | adeusale.bsky.social          | alezinho                        |         60 |         66 | fã da taylor swift,        |
|   628 | hellostranger.bsky.social     | Tay                             |         53 |         24 | Provavelmente a únic       |
|  3186 | diegosantos.bsky.social       | Pokemonóide                     |         40 |         15 | Eu moido :3                |
|  5871 | uil.bsky.social               | Uil 🏳️‍🌈                         |         44 |         17 |                            |
|  5979 | clovis.bsky.social            | clovis                          |         74 |         29 | https://linktr.ee/cl       |
|  5787 | viniciusgrego.bsky.social     | Vinícius Grego                  |         57 |         35 | http://www.instagram       |
|  5867 | sirluizfelipe.bsky.social     | Luiz Felipe Alves               |         65 |         48 | tentando lidar com m       |
|  5799 | gutoappolo.bsky.social        | Gustavo                         |         48 |         25 | Xbox/PlayStation - g       |
|  7495 | matoso.bsky.social            | Matoso                          |         62 |         40 | "A Justiça, o Poder        |
|  3093 | dacunhaleonardo.bsky.social   | Leonardo da Cunha               |         58 |         45 | Vôlei e maisinstagra       |
|  3819 | henrick.bsky.social           | Fábio Henrick                   |         78 |         78 | Tô sempre falando o        |
|  1219 | thur.bsky.social              | Arthur                          |         46 |         19 | I overthink my punct       |
|  7458 | giovani.bsky.social           | Gio                             |         71 |         49 | Anti social extrover       |
|  6208 | ocadu.bsky.social             | cadu                            |         55 |         26 | cansado instagram.co       |
|  7065 | georgealbuquerque.bsky.social | George Albuquerque              |         91 |         85 | Comento séries , fil       |
|  5410 | rodrigomachado.bsky.social    | Ex Rodrigão                     |         65 |         46 | De saco cheio do Twi       |
|   407 | corifeu.bsky.social           | Corifeu                         |         51 |         27 | Desenvolvendo habili       |
|   509 | cesca.bsky.social             | Gui Cesca                       |         54 |         49 | Publicitário de prof       |
|  5993 | sethplateam.bsky.social       | Victor Hugo G Soares            |         79 |         56 | Manauara, 1.63, solt       |
|  5510 | rudriiigu.bsky.social         | rod, o rocha                    |         38 |         11 | medicada eu tô ótima       |
|   993 | larissomanuel.bsky.social     | larisso manuel                  |         41 |         22 | literalmente aqui é        |
|  1453 | dayw.bsky.social              | Dayw Vilar                      |         61 |         49 | Brazilian Journalist       |
|  1377 | dnovodiego.bsky.social        | Bob                             |         61 |         51 | Calma Gnte                 |
|  1568 | marcio.bsky.social            | Márcio                          |         37 |         20 | eu sei la meu anjo📍F      |
|  6091 | matheusaew.bsky.social        | Matt                            |        100 |         70 | Publicitário.Book co       |
|  5911 | betocampos.bsky.social        | Beto Campos                     |         54 |         38 | From Brazil, living        |
|  5890 | binho.bsky.social             | binho                           |         42 |         17 | um pouco doida, um p       |
|  2310 | gabiu.bsky.social             | Gabriel                         |         36 |         19 | I’M HERE                   |
|   203 | nandogorski.bsky.social       | Nan                             |         21 |         11 |                            |
|  6077 | soberas.bsky.social           | soberas                         |         48 |         25 | mais um lugar pra re       |
|  7110 | mau.bsky.social               | mauz                            |         41 |          5 | Praieiro, twitteiro,       |
|  6314 | bryanbittencourtt.bsky.social | Bryan Bittencourtt              |         46 |         31 | Como eu vim parar aq       |
|  5888 | suilane.bsky.social           | suilane                         |         32 |          4 | 1 frango                   |
|  2126 | galinha.bsky.social           | Jefferson Fernandes             |         42 |         31 | Apenas uma gay comum       |
|   560 | br1.bsky.social               | BR1                             |         37 |         20 | peraínda q eu acabei       |
|  5416 | cicclops.bsky.social          | Cicero Lourenço                 |         52 |         25 |                            |
|  6215 | cruz.bsky.social              | Daniel Cruz                     |         82 |         62 | architect                  |
|  2470 | evannorth.bsky.social         | Evan                            |         52 |         42 |                            |
|   554 | joaohenriquepda.bsky.social   | João Henrique 🏳️‍🌈               |         43 |         16 | https://twitter.com/       |
|   612 | borocoxinha.bsky.social       | Ítalo                           |         38 |         11 | Ainda não sei o que        |
|  7483 | andersonvieira.bsky.social    | Anderson Vieira                 |         45 |         20 |                            |
|  7427 | limao.bsky.social             | Porralimao                      |         63 |         38 | Buh!                       |
|  6404 | jefer.bsky.social             | Lady Whistledown                |         39 |          3 | “O que me alivia é s       |
|  3270 | philipe.bsky.social           | Philipe Satheler                |         37 |         34 | Mineiro, 28 anos.💡 D      |
|   569 | thmarinho92.bsky.social       | Thiago Marinho                  |         38 |         12 |                            |
+-------+-------------------------------+---------------------------------+------------+------------+----------------------------+


Block 155 (size 171)
+-------+-------------------------------+--------------------------------+------------+------------+-----------------------+
|       | handle                        | display_name                   |   fs_count |   fg_count | description           |
|-------+-------------------------------+--------------------------------+------------+------------+-----------------------|
|  9315 | miladalavi.bsky.social        | Milad Alavi                    |        190 |         62 | Iranian journalist    |
| 10044 | meysamsharafi.bsky.social     | میثم شرفی                      |        133 |         59 | جنگ زده، فعال حوزه ا  |
| 10096 | ehsanbodaghi.bsky.social      | احسان بداغی                    |        142 |         51 | روزنامه‌نگار/ journa   |
|  8684 | iaaraash.bsky.social          | Arash Hashemi • آرش هاشمی      |        136 |         74 | •• Journalist ••• tw  |
|  8679 | sin.bsky.social               | Sina Rahimpour                 |        130 |         77 | Journalist | Multime  |
|  6800 | niki.bsky.social              | Niki Mahjoub                   |        131 |         69 | Tom Stoppard: I stil  |
| 10036 | mohajermr.bsky.social         | Mohammadreza Mohajer           |        121 |         16 | محمدرضا مهاجر/ نویسن  |
| 10069 | ahmadnia.bsky.social          | علی احمدنیا                    |        132 |         30 | Iranian journalist a  |
| 10122 | mohamadmobin.bsky.social      | Mohammad mobin                 |         95 |         46 | روزنامه نویس  و مدیر  |
|  6380 | aidaghajar.bsky.social        | Aida Ghajar                    |        111 |         67 | Journaliste           |
| 10191 | faridehenayati.bsky.social    | FaridehEnayati                 |        109 |         58 | روزنامه‌نگار بودمارت   |
| 10088 | danaei.bsky.social            | Mreza Danaei                   |         95 |         39 | پایگاه خبرهای فوری    |
|  6233 | mnaemeh.bsky.social           | مرتضی ناعمه                    |        101 |         38 | چنان نماند و چنین نی  |
|  9303 | mypersia.bsky.social          | Alireza mostofi                |         84 |         17 | Journalist/Political  |
| 10289 | alirezaer.bsky.social         | Alireza Rajaei                 |        120 |         53 | علاقه مند به بیتکوین  |
|  9328 | samar.bsky.social             | Samari                         |         82 |         32 | Iranian journalist    |
|  8339 | solmazeikder.bsky.social      | سولماز ایکدر                   |        101 |         39 |                       |
|  5666 | parastoo.bsky.social          | Parastoo Dokouhaki             |         83 |         56 | Day-dreamer, Wandere  |
|  5999 | arashbahmani.bsky.social      | Arash Bahmani                  |         74 |         34 | Journalist | Editor   |
|  6333 | niusha.bsky.social            | Niusha Saremi                  |         82 |         20 | Journalist, Host of   |
| 10282 | sara.bsky.social              | Sarah Ranjbar                  |        101 |         29 | Electronic Engineer   |
|  6909 | clementine.bsky.social        | Clementine                     |         85 |         23 | Too many guys think   |
|  6842 | fseifikaran.bsky.social       | Farzad Seifikaran              |         85 |         55 | Journalist @RadioZam  |
|  6629 | hajizadegan.bsky.social       | Abolfazl Hajizadegan           |         68 |         33 | Social ResearcherPhD  |
|  6179 | najmi.bsky.social             | Mohammad Hassan Najmi          |         63 |         35 | Journalist/روزنامه‌ن   |
| 10078 | ehsansoltani.bsky.social      | Ehsan                          |         73 |         15 |                       |
|  7051 | persia.bsky.social            | Keyvan mohammadi • کیوان محمدی |         74 |         62 | Political Reportertw  |
|  6021 | amirhoseinmosalla.bsky.social | اميرحسين مصلي                  |         63 |         41 | روزنامه نگاراميد بذر  |
|  8169 | ariamostofi.bsky.social       | shahriar shams mostofi         |         70 |         24 | journalist            |
| 10610 | saiede.bsky.social            | Saiede                         |         68 |         36 |                       |
| 10195 | samirakarami.bsky.social      | Samira Karami                  |         77 |         10 | «زن، زندگی، آزادی»    |
|  8154 | alirezaisaac.bsky.social      | Alireza Isaaczadeh             |         84 |         44 | 🎼Music Composer"Film |
|  8156 | haniye.bsky.social            | Haniye Eftekhari               |         70 |         18 | یه زمانی روزنامه‌نگا   |
|  6203 | hod.bsky.social               |                                |         70 |         38 |                       |
|  8335 | mohsenfarahmand.bsky.social   | Mohsen Farahmand               |         70 |         53 |                       |
|  6643 | hsetareh.bsky.social          | Setareh                        |         63 |         13 |                       |
| 10781 | mohsenbayat.bsky.social       | Mohsenbayatzanjani             |         64 |          9 |                       |
|  8197 | marjanzahranee.bsky.social    | marjan zahranee                |         59 |         16 |                       |
|  8683 | sadaffatemi.bsky.social       | Sadaf Fatemi                   |         59 |         11 | Journalist            |
| 10325 | vahid.bsky.social             | Vahid                          |         80 |         39 | Graphic Designer.Art  |
|  6810 | makazemi.bsky.social          | Masoud Kazemi                  |         45 |         18 | Iranian journalist a  |
|  6033 | mbabaei4.bsky.social          | MBabaei4                       |         69 |         31 | دموکراسی‌خواهِ لیبرا    |
|  6615 | adine.bsky.social             | Adine                          |         55 |         22 |                       |
|  6221 | amen.bsky.social              | Ameneh Mousavi                 |         50 |         27 | Journalist            |
|  6324 | saraeftekhari.bsky.social     | Saraeftekhari                  |         42 |         32 | حوصله‌ام نمیکشه توضی   |
|  7754 | msohrabi88.bsky.social        | محسن سهرابی                    |         66 |         30 |                       |
| 10341 | iman.bsky.social              | Iman Paknahad                  |         57 |         16 | Journalist & Documen  |
|  5987 | nikkishyk.bsky.social         | Nikki                          |         53 |         27 |                       |
|  5283 | ente.bsky.social              | Ente                           |         61 |         46 | @entex on Twitter     |
|  7549 | omidix.bsky.social            | Omid Keshtkar                  |         43 |         16 | News Editor @iranint  |
| 10351 | saeedaganji.bsky.social       | Saeed Aganji                   |         74 |         31 | Journalist, Member o  |
|  6592 | shariati.bsky.social          | Saeed Shariati                 |         50 |          8 | Politician Journalis  |
|  7192 | likahashemi.bsky.social       | Lika                           |         42 |         19 | 🇦🇪                    |
|  7135 | dreamzam.bsky.social          | Rى‌وA                           |         60 |         34 | برای فتح تپه‌های نری   |
|  9285 | azodiac83.bsky.social         | Sina Azodi                     |         52 |          4 |                       |
|  6779 | eghlima.bsky.social           | Maryam Manouchehri             |         48 |         12 |                       |
|  9318 | ehsan.bsky.social             | Ehsan Zahedani                 |         52 |         13 | Juris Doctor ⚖️ Pro    |
|  2919 | banoo.bsky.social             | Banoo                          |         40 |         29 |                       |
|  3528 | masoodmoini.bsky.social       |                                |         33 |         25 |                       |
